LEAID,District Name,State, Enrollment (Current) , Current Spending Per Pupil (2017) , Cost Target Per Pupil (2020) , Funding Gap (Per Pupil) , Funding Gap (Total) , Enrollment (2025 Estimated) ,Cost Growth Factor 2025, Year 5 Cost Target Per Pupil (2025) , Funding Gap Year 5 (Per pupil) , Year 4 Costs Per Pupil (80% Gap) , Year 3 Costs Per pupil (60% Gap) , Year 2 Costs Per Pupil (40% Gap)  , Year 1 Costs Per Pupil (20% Gap) , Summed 2025 phase-in costs (per-pupil) , Funding Gap Year 5 (Total) , Year 4 Costs Total (80% Gap) , Year 3 Costs Total (60% Gap) , Year 2 Costs Total (40% Gap) , Year 1 Costs Total (20% Gap) , Summed 2025 phase-in costs (total) 
3807170,FT TOTTEN 30,North Dakota,  223 ," $ 17,620 "," $ 38,831 "," $ 21,211 "," $ 4,730,040 ",  283 ,102%," $ 39,731 "," $ 22,111 "," $ 17,689 "," $ 13,267 "," $ 8,845 "," $ 4,422 "," $ 66,334 "," $ 6,257,551 "," $ 5,006,041 "," $ 3,754,531 "," $ 2,503,021 "," $ 1,251,510 "," $ 18,772,654 "
602220,Alta Vista Elementary,California,  504 ," $ 12,342 "," $ 33,297 "," $ 20,955 "," $ 10,561,097 ",  419 ,103%," $ 34,197 "," $ 21,855 "," $ 17,484 "," $ 13,113 "," $ 8,742 "," $ 4,371 "," $ 65,565 "," $ 9,157,288 "," $ 7,325,831 "," $ 5,494,373 "," $ 3,662,915 "," $ 1,831,458 "," $ 27,471,864 "
606720,Buttonwillow Union Elementary,California,  359 ," $ 12,099 "," $ 32,850 "," $ 20,751 "," $ 7,449,713 ",  334 ,103%," $ 33,751 "," $ 21,652 "," $ 17,321 "," $ 12,991 "," $ 8,661 "," $ 4,330 "," $ 64,956 "," $ 7,231,713 "," $ 5,785,370 "," $ 4,339,028 "," $ 2,892,685 "," $ 1,446,343 "," $ 21,695,138 "
2801360,DURANT PUBLIC SCHOOL DIST,Mississippi,  511 ," $ 7,846 "," $ 28,538 "," $ 20,692 "," $ 10,573,636 ",  486 ,103%," $ 29,439 "," $ 21,593 "," $ 17,274 "," $ 12,956 "," $ 8,637 "," $ 4,319 "," $ 64,778 "," $ 10,494,001 "," $ 8,395,201 "," $ 6,296,401 "," $ 4,197,601 "," $ 2,098,800 "," $ 31,482,004 "
602010,Alpaugh Unified,California,  952 ," $ 6,401 "," $ 26,669 "," $ 20,268 "," $ 19,295,342 ","  1,217 ",103%," $ 27,570 "," $ 21,169 "," $ 16,935 "," $ 12,701 "," $ 8,468 "," $ 4,234 "," $ 63,506 "," $ 25,762,384 "," $ 20,609,908 "," $ 15,457,431 "," $ 10,304,954 "," $ 5,152,477 "," $ 77,287,152 "
3502730,WAGON MOUND PUBLIC SCHOOLS,New Mexico,  81 ," $ 35,182 "," $ 55,366 "," $ 20,184 "," $ 1,634,903 ",  106 ,102%," $ 56,267 "," $ 21,085 "," $ 16,868 "," $ 12,651 "," $ 8,434 "," $ 4,217 "," $ 63,254 "," $ 2,234,961 "," $ 1,787,969 "," $ 1,340,977 "," $ 893,984 "," $ 446,992 "," $ 6,704,882 "
606540,Burrel Union Elementary,California,  88 ," $ 14,179 "," $ 34,345 "," $ 20,166 "," $ 1,774,609 ",  48 ,103%," $ 35,246 "," $ 21,067 "," $ 16,853 "," $ 12,640 "," $ 8,427 "," $ 4,213 "," $ 63,200 "," $ 1,011,195 "," $ 808,956 "," $ 606,717 "," $ 404,478 "," $ 202,239 "," $ 3,033,584 "
4837740,ROMA ISD,Texas,"  6,656 "," $ 10,191 "," $ 29,950 "," $ 19,759 "," $ 131,519,088 ","  6,831 ",103%," $ 30,851 "," $ 20,660 "," $ 16,528 "," $ 12,396 "," $ 8,264 "," $ 4,132 "," $ 61,980 "," $ 141,128,640 "," $ 112,902,912 "," $ 84,677,184 "," $ 56,451,456 "," $ 28,225,728 "," $ 423,385,920 "
3019310,North Harlem Colony Elem,Montana,  16 ," $ 10,600 "," $ 30,297 "," $ 19,697 "," $ 315,155 ",  26 ,103%," $ 31,198 "," $ 20,598 "," $ 16,478 "," $ 12,359 "," $ 8,239 "," $ 4,120 "," $ 61,793 "," $ 535,541 "," $ 428,433 "," $ 321,325 "," $ 214,217 "," $ 107,108 "," $ 1,606,624 "
632430,Richgrove Elementary,California,  539 ," $ 15,987 "," $ 35,469 "," $ 19,482 "," $ 10,500,795 ",  399 ,103%," $ 36,370 "," $ 20,383 "," $ 16,306 "," $ 12,230 "," $ 8,153 "," $ 4,077 "," $ 61,148 "," $ 8,132,634 "," $ 6,506,108 "," $ 4,879,581 "," $ 3,253,054 "," $ 1,626,527 "," $ 24,397,902 "
620430,Laguna Joint Elementary,California,  11 ," $ 18,176 "," $ 37,602 "," $ 19,426 "," $ 213,688 ",,102%," $ 38,503 "," $ 20,327 "," $ 16,261 "," $ 12,196 "," $ 8,131 "," $ 4,065 "," $ 60,980 ",,,,,, $ (999)
3021150,Miami Elem,Montana,  40 ," $ 6,818 "," $ 25,968 "," $ 19,150 "," $ 765,981 ",  70 ,103%," $ 26,868 "," $ 20,050 "," $ 16,040 "," $ 12,030 "," $ 8,020 "," $ 4,010 "," $ 60,150 "," $ 1,403,505 "," $ 1,122,804 "," $ 842,103 "," $ 561,402 "," $ 280,701 "," $ 4,210,514 "
403960,Isaac Elementary District,Arizona,"  7,012 "," $ 8,548 "," $ 27,687 "," $ 19,139 "," $ 134,202,104 ","  6,537 ",103%," $ 28,587 "," $ 20,039 "," $ 16,032 "," $ 12,024 "," $ 8,016 "," $ 4,008 "," $ 60,118 "," $ 130,997,984 "," $ 104,798,384 "," $ 78,598,792 "," $ 52,399,192 "," $ 26,199,596 "," $ 392,993,952 "
620850,Lamont Elementary,California,"  3,198 "," $ 11,783 "," $ 30,890 "," $ 19,107 "," $ 61,103,108 ","  3,403 ",103%," $ 31,790 "," $ 20,007 "," $ 16,006 "," $ 12,004 "," $ 8,003 "," $ 4,001 "," $ 60,022 "," $ 68,084,536 "," $ 54,467,628 "," $ 40,850,720 "," $ 27,233,814 "," $ 13,616,907 "," $ 204,253,600 "
4817390,DONNA ISD,Texas,"  14,286 "," $ 10,650 "," $ 29,426 "," $ 18,776 "," $ 268,230,480 ","  12,976 ",103%," $ 30,326 "," $ 19,676 "," $ 15,741 "," $ 11,806 "," $ 7,871 "," $ 3,935 "," $ 59,029 "," $ 255,319,712 "," $ 204,255,792 "," $ 153,191,840 "," $ 102,127,896 "," $ 51,063,948 "," $ 765,959,168 "
639600,Traver Joint Elementary,California,  234 ," $ 13,097 "," $ 31,785 "," $ 18,688 "," $ 4,373,099 ",  264 ,103%," $ 32,686 "," $ 19,589 "," $ 15,671 "," $ 11,753 "," $ 7,836 "," $ 3,918 "," $ 58,767 "," $ 5,171,497 "," $ 4,137,198 "," $ 3,102,898 "," $ 2,068,599 "," $ 1,034,299 "," $ 15,514,491 "
405400,Murphy Elementary District,Arizona,"  1,223 "," $ 10,213 "," $ 28,701 "," $ 18,488 "," $ 22,610,992 ",  518 ,112%," $ 32,273 "," $ 22,060 "," $ 17,648 "," $ 13,236 "," $ 8,824 "," $ 4,412 "," $ 66,180 "," $ 11,427,053 "," $ 9,141,643 "," $ 6,856,232 "," $ 4,570,822 "," $ 2,285,411 "," $ 34,281,160 "
606900,Calexico Unified,California,"  9,210 "," $ 12,812 "," $ 31,294 "," $ 18,482 "," $ 170,214,896 ","  9,140 ",103%," $ 32,194 "," $ 19,382 "," $ 15,506 "," $ 11,629 "," $ 7,753 "," $ 3,876 "," $ 58,146 "," $ 177,152,176 "," $ 141,721,744 "," $ 106,291,312 "," $ 70,860,872 "," $ 35,430,436 "," $ 531,456,544 "
4826130,LA JOYA ISD,Texas,"  29,230 "," $ 10,603 "," $ 29,001 "," $ 18,398 "," $ 537,769,280 ","  28,780 ",103%," $ 29,901 "," $ 19,298 "," $ 15,439 "," $ 11,579 "," $ 7,719 "," $ 3,860 "," $ 57,895 "," $ 555,407,936 "," $ 444,326,336 "," $ 333,244,768 "," $ 222,163,168 "," $ 111,081,584 "," $ 1,666,223,744 "
400005,Salome Consolidated Elementary District,Arizona,  152 ," $ 10,414 "," $ 28,747 "," $ 18,333 "," $ 2,786,656 ",  192 ,103%," $ 29,648 "," $ 19,234 "," $ 15,387 "," $ 11,540 "," $ 7,694 "," $ 3,847 "," $ 57,701 "," $ 3,692,892 "," $ 2,954,313 "," $ 2,215,735 "," $ 1,477,157 "," $ 738,578 "," $ 11,078,675 "
631050,Pleasant View Elementary,California,  446 ," $ 13,065 "," $ 31,311 "," $ 18,246 "," $ 8,137,935 ",  396 ,103%," $ 32,212 "," $ 19,147 "," $ 15,318 "," $ 11,488 "," $ 7,659 "," $ 3,829 "," $ 57,441 "," $ 7,582,227 "," $ 6,065,781 "," $ 4,549,336 "," $ 3,032,891 "," $ 1,516,445 "," $ 22,746,678 "
621420,Lennox,California,"  8,129 "," $ 11,027 "," $ 29,229 "," $ 18,202 "," $ 147,960,624 ","  9,649 ",103%," $ 30,129 "," $ 19,102 "," $ 15,282 "," $ 11,461 "," $ 7,641 "," $ 3,820 "," $ 57,306 "," $ 184,316,400 "," $ 147,453,120 "," $ 110,589,840 "," $ 73,726,560 "," $ 36,863,280 "," $ 552,949,184 "
629910,Parlier Unified,California,"  3,597 "," $ 12,352 "," $ 30,498 "," $ 18,146 "," $ 65,271,100 ","  3,867 ",103%," $ 31,399 "," $ 19,047 "," $ 15,237 "," $ 11,428 "," $ 7,619 "," $ 3,809 "," $ 57,140 "," $ 73,652,928 "," $ 58,922,344 "," $ 44,191,756 "," $ 29,461,172 "," $ 14,730,586 "," $ 220,958,784 "
4811850,BUCKHOLTS ISD,Texas,  71 ," $ 12,416 "," $ 30,513 "," $ 18,097 "," $ 1,284,921 ",,103%," $ 31,414 "," $ 18,998 "," $ 15,198 "," $ 11,399 "," $ 7,599 "," $ 3,800 "," $ 56,994 ",,,,,, $ (999)
3015510,Kester Elem,Montana,," $ 11,556 "," $ 29,571 "," $ 18,015 ",,,103%," $ 30,471 "," $ 18,915 "," $ 15,132 "," $ 11,349 "," $ 7,566 "," $ 3,783 "," $ 56,746 ",,,,,, $ (999)
630630,Pixley Union Elementary,California,"  1,097 "," $ 12,892 "," $ 30,873 "," $ 17,981 "," $ 19,725,156 ","  1,082 ",103%," $ 31,774 "," $ 18,882 "," $ 15,105 "," $ 11,329 "," $ 7,553 "," $ 3,776 "," $ 56,645 "," $ 20,429,832 "," $ 16,343,866 "," $ 12,257,899 "," $ 8,171,933 "," $ 4,085,967 "," $ 61,289,496 "
639060,Terra Bella Union Elementary,California,  887 ," $ 12,426 "," $ 30,404 "," $ 17,978 "," $ 15,946,096 ",  842 ,103%," $ 31,304 "," $ 18,878 "," $ 15,102 "," $ 11,327 "," $ 7,551 "," $ 3,776 "," $ 56,634 "," $ 15,895,365 "," $ 12,716,292 "," $ 9,537,219 "," $ 6,358,146 "," $ 3,179,073 "," $ 47,686,096 "
613710,Feather Falls Union Elementary,California,  117 ," $ 5,436 "," $ 23,268 "," $ 17,832 "," $ 2,086,373 ",  182 ,104%," $ 24,169 "," $ 18,733 "," $ 14,986 "," $ 11,240 "," $ 7,493 "," $ 3,747 "," $ 56,198 "," $ 3,409,369 "," $ 2,727,495 "," $ 2,045,621 "," $ 1,363,748 "," $ 681,874 "," $ 10,228,106 "
4837140,RIO GRANDE CITY CISD,Texas,"  10,458 "," $ 10,903 "," $ 28,694 "," $ 17,791 "," $ 186,057,952 ","  9,868 ",103%," $ 29,595 "," $ 18,692 "," $ 14,953 "," $ 11,215 "," $ 7,477 "," $ 3,738 "," $ 56,075 "," $ 184,447,872 "," $ 147,558,304 "," $ 110,668,728 "," $ 73,779,152 "," $ 36,889,576 "," $ 553,343,616 "
4831380,MORGAN ISD,Texas,  95 ," $ 10,152 "," $ 27,777 "," $ 17,625 "," $ 1,674,346 ",  45 ,103%," $ 28,677 "," $ 18,525 "," $ 14,820 "," $ 11,115 "," $ 7,410 "," $ 3,705 "," $ 55,576 "," $ 833,636 "," $ 666,909 "," $ 500,182 "," $ 333,454 "," $ 166,727 "," $ 2,500,908 "
4846110,WINFIELD ISD,Texas,  216 ," $ 10,393 "," $ 27,887 "," $ 17,494 "," $ 3,778,799 ",  296 ,103%," $ 28,788 "," $ 18,395 "," $ 14,716 "," $ 11,037 "," $ 7,358 "," $ 3,679 "," $ 55,185 "," $ 5,444,916 "," $ 4,355,933 "," $ 3,266,950 "," $ 2,177,966 "," $ 1,088,983 "," $ 16,334,748 "
619740,Kings River Union Elementary,California,  473 ," $ 11,818 "," $ 29,273 "," $ 17,455 "," $ 8,256,267 ",  503 ,103%," $ 30,174 "," $ 18,356 "," $ 14,685 "," $ 11,013 "," $ 7,342 "," $ 3,671 "," $ 55,067 "," $ 9,232,895 "," $ 7,386,316 "," $ 5,539,737 "," $ 3,693,158 "," $ 1,846,579 "," $ 27,698,684 "
4023070,OPTIMA,Oklahoma,  53 ," $ 9,415 "," $ 26,766 "," $ 17,351 "," $ 919,584 ",  33 ,103%," $ 27,666 "," $ 18,251 "," $ 14,601 "," $ 10,951 "," $ 7,300 "," $ 3,650 "," $ 54,754 "," $ 602,289 "," $ 481,831 "," $ 361,374 "," $ 240,916 "," $ 120,458 "," $ 1,806,868 "
3404380,EASTERN CAMDEN COUNTY REGIONAL SCHOOL DISTRICT,New Jersey,"  1,922 "," $ 17,325 "," $ 34,671 "," $ 17,346 "," $ 33,339,502 ","  1,712 ",103%," $ 35,572 "," $ 18,247 "," $ 14,597 "," $ 10,948 "," $ 7,299 "," $ 3,649 "," $ 54,740 "," $ 31,238,526 "," $ 24,990,822 "," $ 18,743,116 "," $ 12,495,411 "," $ 6,247,706 "," $ 93,715,584 "
4029340,SWINK,Oklahoma,  91 ," $ 11,183 "," $ 28,505 "," $ 17,322 "," $ 1,576,277 ",,103%," $ 29,405 "," $ 18,222 "," $ 14,578 "," $ 10,933 "," $ 7,289 "," $ 3,644 "," $ 54,667 ",,,,,, $ (999)
4835910,PROGRESO ISD,Texas,"  1,502 "," $ 11,551 "," $ 28,839 "," $ 17,288 "," $ 25,967,260 ",  907 ,103%," $ 29,829 "," $ 18,278 "," $ 14,622 "," $ 10,967 "," $ 7,311 "," $ 3,656 "," $ 54,833 "," $ 16,577,708 "," $ 13,262,167 "," $ 9,946,625 "," $ 6,631,084 "," $ 3,315,542 "," $ 49,733,124 "
632340,Kashia Elementary,California,  10 ," $ 26,308 "," $ 43,537 "," $ 17,229 "," $ 172,288 ",,102%," $ 44,437 "," $ 18,129 "," $ 14,503 "," $ 10,878 "," $ 7,252 "," $ 3,626 "," $ 54,388 ",,,,,, $ (999)
626970,New Hope Elementary,California,  208 ," $ 13,221 "," $ 30,424 "," $ 17,203 "," $ 3,578,273 ",  223 ,103%," $ 31,325 "," $ 18,104 "," $ 14,483 "," $ 10,862 "," $ 7,242 "," $ 3,621 "," $ 54,311 "," $ 4,037,143 "," $ 3,229,715 "," $ 2,422,286 "," $ 1,614,857 "," $ 807,429 "," $ 12,111,430 "
626460,Mupu Elementary,California,," $ 5,429 "," $ 22,581 "," $ 17,152 ",,,104%," $ 23,482 "," $ 18,053 "," $ 14,442 "," $ 10,832 "," $ 7,221 "," $ 3,611 "," $ 54,158 ",,,,,, $ (999)
401050,Balsz Elementary District,Arizona,"  2,408 "," $ 9,014 "," $ 26,151 "," $ 17,137 "," $ 41,265,460 ","  2,298 ",103%," $ 27,051 "," $ 18,037 "," $ 14,430 "," $ 10,822 "," $ 7,215 "," $ 3,607 "," $ 54,112 "," $ 41,449,864 "," $ 33,159,894 "," $ 24,869,918 "," $ 16,579,947 "," $ 8,289,974 "," $ 124,349,600 "
603270,Arvin Union,California,"  2,905 "," $ 12,395 "," $ 29,509 "," $ 17,114 "," $ 49,716,520 ","  2,700 ",103%," $ 30,410 "," $ 18,015 "," $ 14,412 "," $ 10,809 "," $ 7,206 "," $ 3,603 "," $ 54,044 "," $ 48,639,600 "," $ 38,911,680 "," $ 29,183,760 "," $ 19,455,840 "," $ 9,727,920 "," $ 145,918,800 "
621270,Le Grand Union High,California,  500 ," $ 14,917 "," $ 32,028 "," $ 17,111 "," $ 8,555,371 ",  495 ,103%," $ 32,928 "," $ 18,011 "," $ 14,409 "," $ 10,807 "," $ 7,205 "," $ 3,602 "," $ 54,034 "," $ 8,915,588 "," $ 7,132,471 "," $ 5,349,353 "," $ 3,566,235 "," $ 1,783,118 "," $ 26,746,764 "
615870,Graves Elementary,California,  67 ," $ 10,196 "," $ 27,234 "," $ 17,038 "," $ 1,141,564 ",  102 ,103%," $ 28,135 "," $ 17,939 "," $ 14,351 "," $ 10,763 "," $ 7,176 "," $ 3,588 "," $ 53,816 "," $ 1,829,759 "," $ 1,463,807 "," $ 1,097,855 "," $ 731,904 "," $ 365,952 "," $ 5,489,277 "
640710,Vallecitos Elementary,California,  569 ," $ 8,208 "," $ 25,232 "," $ 17,024 "," $ 9,686,799 ",  949 ,79%," $ 20,026 "," $ 11,818 "," $ 9,455 "," $ 7,091 "," $ 4,727 "," $ 2,364 "," $ 35,455 "," $ 11,215,503 "," $ 8,972,403 "," $ 6,729,302 "," $ 4,486,202 "," $ 2,243,101 "," $ 33,646,512 "
691134,Golden Plains Unified,California,"  1,502 "," $ 14,494 "," $ 31,489 "," $ 16,995 "," $ 25,526,406 ","  1,157 ",103%," $ 32,478 "," $ 17,984 "," $ 14,387 "," $ 10,790 "," $ 7,194 "," $ 3,597 "," $ 53,952 "," $ 20,807,498 "," $ 16,645,998 "," $ 12,484,499 "," $ 8,322,999 "," $ 4,161,500 "," $ 62,422,492 "
623130,Luther Burbank,California,  496 ," $ 13,800 "," $ 30,762 "," $ 16,962 "," $ 8,412,987 ",  456 ,103%," $ 31,662 "," $ 17,862 "," $ 14,290 "," $ 10,717 "," $ 7,145 "," $ 3,572 "," $ 53,587 "," $ 8,145,171 "," $ 6,516,136 "," $ 4,887,102 "," $ 3,258,068 "," $ 1,629,034 "," $ 24,435,510 "
631350,Pond Union Elementary,California,  127 ," $ 13,469 "," $ 30,417 "," $ 16,948 "," $ 2,152,453 ",  12 ,103%," $ 31,318 "," $ 17,849 "," $ 14,279 "," $ 10,709 "," $ 7,140 "," $ 3,570 "," $ 53,547 "," $ 214,188 "," $ 171,350 "," $ 128,513 "," $ 85,675 "," $ 42,838 "," $ 642,564 "
616080,Greenfield Union Elementary,California,"  3,558 "," $ 11,528 "," $ 28,385 "," $ 16,857 "," $ 59,976,684 ","  3,618 ",103%," $ 29,285 "," $ 17,757 "," $ 14,206 "," $ 10,654 "," $ 7,103 "," $ 3,551 "," $ 53,272 "," $ 64,246,276 "," $ 51,397,020 "," $ 38,547,764 "," $ 25,698,510 "," $ 12,849,255 "," $ 192,738,832 "
5004890,Isle La Motte School District,Vermont,  65 ," $ 7,864 "," $ 24,669 "," $ 16,805 "," $ 1,092,294 ",  75 ,104%," $ 25,569 "," $ 17,705 "," $ 14,164 "," $ 10,623 "," $ 7,082 "," $ 3,541 "," $ 53,115 "," $ 1,327,880 "," $ 1,062,304 "," $ 796,728 "," $ 531,152 "," $ 265,576 "," $ 3,983,640 "
623550,Manchester Union Elementary,California,  74 ," $ 14,872 "," $ 31,655 "," $ 16,783 "," $ 1,241,956 ",  119 ,103%," $ 32,556 "," $ 17,684 "," $ 14,147 "," $ 10,610 "," $ 7,073 "," $ 3,537 "," $ 53,051 "," $ 2,104,365 "," $ 1,683,492 "," $ 1,262,619 "," $ 841,746 "," $ 420,873 "," $ 6,313,094 "
642060,West Park Elementary,California,  671 ," $ 11,663 "," $ 28,317 "," $ 16,654 "," $ 11,174,766 ",  726 ,103%," $ 29,217 "," $ 17,554 "," $ 14,044 "," $ 10,533 "," $ 7,022 "," $ 3,511 "," $ 52,663 "," $ 12,744,527 "," $ 10,195,621 "," $ 7,646,716 "," $ 5,097,811 "," $ 2,548,905 "," $ 38,233,580 "
610350,Cutler-Orosi Joint Unified,California,"  4,219 "," $ 11,797 "," $ 28,431 "," $ 16,634 "," $ 70,179,168 ","  4,374 ",103%," $ 29,332 "," $ 17,535 "," $ 14,028 "," $ 10,521 "," $ 7,014 "," $ 3,507 "," $ 52,604 "," $ 76,696,440 "," $ 61,357,152 "," $ 46,017,864 "," $ 30,678,576 "," $ 15,339,288 "," $ 230,089,312 "
